CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
AF;Afghanistan;4;1992;1;4;0;0;0;0
AF;Afghanistan;4;1993;1;5.8;1;1;1;1
AF;Afghanistan;4;1994;1;19;1;1;1;1
AF;Afghanistan;4;1995;1;19.3;1;1;1;1
AF;Afghanistan;4;1996;1;19.2;1;1;1;1
AF;Afghanistan;4;1997;1;21.67432718;1;1;1;1
AF;Afghanistan;4;1998;1;23.68798668;1;1;1;1
AF;Afghanistan;4;1999;1;25.19228767;1;1;1;1
AF;Afghanistan;4;2000;1;284.2650182;1;1;1;1
AF;Afghanistan;4;2001;1;264.7906994;1;1;1;1
AF;Afghanistan;4;2002;1;11367.04802;1;1;1;1
AF;Afghanistan;4;2003;1;11302;1;1;1;1
AF;Afghanistan;4;2004;1;11306;1;1;1;1
AF;Afghanistan;4;2005;1;11305;1;1;1;1
AF;Afghanistan;4;2006;1;11251.202;1;1;1;1
AF;Afghanistan;4;2007;1;169.54;1;1;1;1
AF;Afghanistan;4;2008;1;128.92;1;1;1;1
AF;Afghanistan;4;2009;1;77.73;1;1;1;1
AF;Afghanistan;4;2010;1;1351.37;1;1;1;1
AF;Afghanistan;4;2011;1;264.98;1;1;1;1
AF;Afghanistan;4;2012;1;281.58;1;1;1;1
AF;Afghanistan;4;2013;1;142.29;1;1;1;1
AF;Afghanistan;4;2014;1;274.019;1;1;1;1
AF;Afghanistan;4;2015;0;0;1;1;1;1
AL;Albania;3;1970;0;0;0;0;0;0
AL;Albania;3;1971;0;0;0;0;0;0
AL;Albania;3;1972;0;0;0;0;0;0
AL;Albania;3;1973;0;0;0;0;0;0
AL;Albania;3;1974;0;0;0;0;0;0
AL;Albania;3;1975;0;0;0;0;0;0
AL;Albania;3;1976;0;0;0;0;0;0
AL;Albania;3;1977;0;0;0;0;0;0
AL;Albania;3;1978;0;0;0;0;0;0
AL;Albania;3;1979;0;0;0;0;0;0
AL;Albania;3;1980;0;0;0;0;0;0
AL;Albania;3;1981;0;0;0;0;0;0
AL;Albania;3;1982;0;0;0;0;0;0
AL;Albania;3;1983;0;0;0;0;0;0
AL;Albania;3;1984;0;0;0;0;0;0
AL;Albania;3;1985;0;0;0;0;0;0
AL;Albania;3;1986;0;0;0;0;0;0
AL;Albania;3;1987;0;0;0;0;0;0
AL;Albania;3;1988;0;0;0;0;0;0
AL;Albania;3;1989;0;0;0;0;0;0
AL;Albania;3;1990;0;0;0;0;0;0
AL;Albania;3;1991;1;416.8;0;0;0;0
AL;Albania;3;1992;1;452.22;1;1;1;1
AL;Albania;3;1993;1;566.39;1;1;1;1
AL;Albania;3;1994;1;502.65;1;1;1;1
AL;Albania;3;1995;1;882.66;1;1;1;1
AL;Albania;3;1996;1;34.99;1;1;1;1
AL;Albania;3;1997;1;37.23;1;1;1;1
AL;Albania;3;1998;1;112.27;1;1;1;1
AL;Albania;3;1999;1;37.37;1;1;1;1
AL;Albania;3;2000;1;385.88;1;1;1;1
AL;Albania;3;2001;1;274.02;1;1;1;1
AL;Albania;3;2002;1;272.56;1;1;1;1
AL;Albania;3;2003;1;17.21;1;1;1;1
AL;Albania;3;2004;1;20.85;1;1;1;1
AL;Albania;3;2005;1;17;1;1;1;1
AL;Albania;3;2006;1;18.88;1;1;1;1
AL;Albania;3;2007;1;18.06;1;1;1;1
AL;Albania;3;2008;1;8.7;1;1;1;1
AL;Albania;3;2009;1;0.31;1;1;1;1
AL;Albania;3;2010;0;0;1;1;1;1
AL;Albania;3;2011;0;0;1;1;0;1
AL;Albania;3;2012;0;0;1;1;0;0
AL;Albania;3;2013;1;1.23;1;1;0;0
AL;Albania;3;2014;0;0;1;1;1;1
AL;Albania;3;2015;0;0;1;1;0;1
DZ;Algeria;3;1970;0;0;0;0;0;0
DZ;Algeria;3;1971;0;0;0;0;0;0
DZ;Algeria;3;1972;0;0;0;0;0;0
DZ;Algeria;3;1973;0;0;0;0;0;0
DZ;Algeria;3;1974;0;0;0;0;0;0
DZ;Algeria;3;1975;0;0;0;0;0;0
DZ;Algeria;3;1976;1;6.423;0;0;0;0
DZ;Algeria;3;1977;1;13.012;1;1;1;1
DZ;Algeria;3;1978;1;0.959;1;1;1;1
DZ;Algeria;3;1979;1;3.5;1;1;1;1
DZ;Algeria;3;1980;1;1.7;1;1;1;1
DZ;Algeria;3;1981;1;1.7;1;1;1;1
DZ;Algeria;3;1982;1;1.7;1;1;1;1
DZ;Algeria;3;1983;1;1.7;1;1;1;1
DZ;Algeria;3;1984;0;0;1;1;1;1
DZ;Algeria;3;1985;0;0;1;1;0;1
DZ;Algeria;3;1986;0;0;1;1;0;0
DZ;Algeria;3;1987;0;0;1;1;0;0
DZ;Algeria;3;1988;0;0;1;1;0;0
DZ;Algeria;3;1989;0;0;0;1;0;0
DZ;Algeria;3;1990;1;0.8;0;1;0;0
DZ;Algeria;3;1991;1;1260.302;1;1;1;1
DZ;Algeria;3;1992;1;1464.6;1;1;1;1
DZ;Algeria;3;1993;1;910.7;1;1;1;1
DZ;Algeria;3;1994;1;5945.2;1;1;1;1
DZ;Algeria;3;1995;1;10523.9;1;1;1;1
DZ;Algeria;3;1996;1;3606.863;1;1;1;1
DZ;Algeria;3;1997;1;248.641;1;1;1;1
DZ;Algeria;3;1998;1;81.041;1;1;1;1
DZ;Algeria;3;1999;1;0.04;1;1;1;1
DZ;Algeria;3;2000;0;0;1;1;1;1
DZ;Algeria;3;2001;0;0;1;1;0;1
DZ;Algeria;3;2002;1;0.03;1;1;0;0
DZ;Algeria;3;2003;1;0.01;1;1;1;1
DZ;Algeria;3;2004;1;0.01;1;1;1;1
DZ;Algeria;3;2005;1;0.01;1;1;1;1
DZ;Algeria;3;2006;0;0;1;1;1;1
DZ;Algeria;3;2007;0;0;1;1;0;1
DZ;Algeria;3;2008;0;0;1;1;0;0
DZ;Algeria;3;2009;0;0;1;1;0;0
DZ;Algeria;3;2010;0;0;1;1;0;0
DZ;Algeria;3;2011;0;0;0;1;0;0
DZ;Algeria;3;2012;1;76.7;0;1;0;0
DZ;Algeria;3;2013;0;0;1;1;1;1
DZ;Algeria;3;2014;0;0;1;1;0;1
DZ;Algeria;3;2015;0;0;1;1;0;0
AO;Angola;4;1989;1;871.3;0;0;0;0
AO;Angola;4;1990;1;776.451;1;1;1;1
AO;Angola;4;1991;1;1546.25;1;1;1;1
AO;Angola;4;1992;1;2569.9;1;1;1;1
AO;Angola;4;1993;1;4065.1;1;1;1;1
AO;Angola;4;1994;1;4943.328;1;1;1;1
AO;Angola;4;1995;1;5422.6;1;1;1;1
AO;Angola;4;1996;1;6172.916;1;1;1;1
AO;Angola;4;1997;1;2267.1;1;1;1;1
AO;Angola;4;1998;1;3176.749;1;1;1;1
AO;Angola;4;1999;1;3577.049;1;1;1;1
AO;Angola;4;2000;1;3726.9;1;1;1;1
AO;Angola;4;2001;1;4359;1;1;1;1
AO;Angola;4;2002;1;4383.059;1;1;1;1
AO;Angola;4;2003;1;4557.405;1;1;1;1
AO;Angola;4;2004;1;3955.187;1;1;1;1
AO;Angola;4;2005;1;2575.886;1;1;1;1
AO;Angola;4;2006;1;1260.98;1;1;1;1
AO;Angola;4;2007;1;486.755;1;1;1;1
AO;Angola;4;2008;1;371.644;1;1;1;1
AO;Angola;4;2009;1;408.378;1;1;1;1
AO;Angola;4;2010;1;360.149;1;1;1;1
AO;Angola;4;2011;1;322.5;1;1;1;1
AO;Angola;4;2012;1;310.4;1;1;1;1
AO;Angola;4;2013;1;333.4;1;1;1;1
AO;Angola;4;2014;1;312.19;1;1;1;1
AO;Angola;4;2015;0;0;1;1;1;1
AG;Antigua and Barbuda;3;1981;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1982;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1983;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1984;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1985;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1986;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1987;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1988;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1989;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1990;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1991;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1992;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1993;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1994;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1995;0;0;0;0;0;0
AG;Antigua and Barbuda;3;1996;1;161;0;0;0;0
AG;Antigua and Barbuda;3;1997;1;175;1;1;1;1
AG;Antigua and Barbuda;3;1998;1;391;1;1;1;1
AG;Antigua and Barbuda;3;1999;1;702.114;1;1;1;1
AG;Antigua and Barbuda;3;2000;1;739.90141;1;1;1;1
AG;Antigua and Barbuda;3;2001;1;598;1;1;1;1
AG;Antigua and Barbuda;3;2002;1;649;1;1;1;1
AG;Antigua and Barbuda;3;2003;1;794;1;1;1;1
AG;Antigua and Barbuda;3;2004;1;838;1;1;1;1
AG;Antigua and Barbuda;3;2005;1;764;1;1;1;1
AG;Antigua and Barbuda;3;2006;1;762;1;1;1;1
AG;Antigua and Barbuda;3;2007;1;612;1;1;1;1
AG;Antigua and Barbuda;3;2008;1;631;1;1;1;1
AG;Antigua and Barbuda;3;2009;1;707;1;1;1;1
AG;Antigua and Barbuda;3;2010;1;684;1;1;1;1
AG;Antigua and Barbuda;3;2011;1;515;1;1;1;1
AG;Antigua and Barbuda;3;2012;1;0.4;1;1;1;1
AG;Antigua and Barbuda;3;2013;1;2.9;1;1;1;1
AG;Antigua and Barbuda;3;2014;1;18.6;1;1;1;1
AG;Antigua and Barbuda;3;2015;0;0;1;1;1;1
AR;Argentina;3;1970;0;0;0;0;0;0
AR;Argentina;3;1971;0;0;0;0;0;0
AR;Argentina;3;1972;0;0;0;0;0;0
AR;Argentina;3;1973;0;0;0;0;0;0
AR;Argentina;3;1974;0;0;0;0;0;0
AR;Argentina;3;1975;0;0;0;0;0;0
AR;Argentina;3;1976;0;0;0;0;0;0
AR;Argentina;3;1977;0;0;0;0;0;0
AR;Argentina;3;1978;0;0;0;0;0;0
AR;Argentina;3;1979;0;0;0;0;0;0
AR;Argentina;3;1980;0;0;0;0;0;0
AR;Argentina;3;1981;0;0;0;0;0;0
AR;Argentina;3;1982;1;3870;0;0;0;0
AR;Argentina;3;1983;1;3507.1;1;1;1;1
AR;Argentina;3;1984;1;3093.566667;1;1;1;1
AR;Argentina;3;1985;1;11649.7;1;1;1;1
AR;Argentina;3;1986;1;2839.5;1;1;1;1
AR;Argentina;3;1987;1;31736.4;1;1;1;1
AR;Argentina;3;1988;1;23529.3;1;1;1;1
AR;Argentina;3;1989;1;35530.3;1;1;1;1
AR;Argentina;3;1990;1;31834.9;1;1;1;1
AR;Argentina;3;1991;1;34415.3;1;1;1;1
AR;Argentina;3;1992;1;32232.3;1;1;1;1
AR;Argentina;3;1993;1;28476;1;1;1;1
AR;Argentina;3;1994;0;0;1;1;1;1
AR;Argentina;3;1995;0;0;1;1;0;1
AR;Argentina;3;1996;0;0;1;1;0;0
AR;Argentina;3;1997;0;0;1;1;0;0
